id,date,close, diff ,tday,ctry,band
CHN,4/11/2008,3492.89,0.61,203,13,5
CHN,12/26/2007,5233.35,0.62,127,13,5
CHN,3/31/2009,2373.21,0.64,454,13,5
CHN,3/20/2009,2281.09,0.68,447,13,5
CHN,7/31/2007,4471.03,0.68,21,13,5
CHN,9/24/2008,2216.81,0.69,321,13,5
CHN,6/9/2009,2787.89,0.71,504,13,5
CHN,4/2/2009,2425.29,0.72,456,13,5
CHN,4/21/2008,3116.98,0.72,209,13,5
CHN,9/14/2007,5312.18,0.73,54,13,5
CHN,6/2/2008,3459.04,0.75,239,13,5
CHN,7/14/2008,2878.26,0.76,269,13,5
CHN,2/19/2009,2227.12,0.78,426,13,5
CHN,1/4/2008,5361.57,0.78,133,13,5
CHN,4/7/2009,2439.18,0.8,459,13,5
CHN,7/8/2008,2814.95,0.81,265,13,5
CHN,8/27/2007,5150.12,0.83,40,13,5
CHN,11/12/2008,1859.11,0.84,356,13,5
CHN,12/5/2008,2018.66,0.86,373,13,5
CHN,8/28/2007,5194.69,0.87,41,13,5
CHN,7/18/2007,3930.06,0.87,12,13,5
CHN,1/29/2008,4457.94,0.87,150,13,5
CHN,1/3/2008,5319.86,0.89,132,13,5
CHN,5/19/2009,2676.68,0.9,489,13,5
CHN,1/9/2008,5435.81,0.91,136,13,5
CHN,6/19/2009,2880.49,0.93,512,13,5
CHN,1/25/2008,4761.69,0.93,148,13,5
CHN,5/30/2008,3433.35,0.94,238,13,5
CHN,8/1/2008,2801.82,0.94,283,13,5
CHN,11/23/2007,5032.13,0.96,104,13,5
CHN,12/4/2007,4915.89,0.97,111,13,5
CHN,10/10/2007,5771.46,0.97,72,13,5
CHN,10/31/2007,5954.77,0.98,87,13,5
CHN,5/6/2009,2592.52,0.98,480,13,5
CHN,8/31/2007,5218.83,0.99,44,13,5
CHN,4/22/2008,3147.79,0.99,210,13,5
CHN,1/22/2009,2004.95,1,406,13,5
CHN,12/14/2007,5007.91,1.01,119,13,6
CHN,6/10/2009,2816.25,1.02,505,13,6
CHN,6/24/2009,2922.3,1.02,515,13,6
CHN,8/21/2007,4955.21,1.03,36,13,6
CHN,10/16/2007,6092.06,1.03,76,13,6
CHN,3/5/2009,2221.08,1.04,436,13,6
CHN,8/23/2007,5032.49,1.05,38,13,6
CHN,11/27/2008,1917.86,1.05,367,13,6
CHN,2/2/2009,2011.68,1.06,413,13,6
CHN,8/19/2008,2344.47,1.06,295,13,6
CHN,8/6/2008,2719.37,1.06,286,13,6
CHN,10/17/2008,1930.65,1.08,338,13,6
CHN,5/8/2009,2625.65,1.09,482,13,6
CHN,2/26/2008,4238.18,1.09,170,13,6
CHN,8/14/2007,4872.79,1.09,31,13,6
CHN,12/7/2007,5091.76,1.13,114,13,6
CHN,3/20/2008,3804.05,1.13,187,13,6
CHN,2/29/2008,4348.54,1.14,173,13,6
CHN,8/30/2007,5167.88,1.14,43,13,6
CHN,9/12/2007,5172.63,1.15,52,13,6
CHN,3/16/2009,2153.29,1.15,443,13,6
CHN,12/21/2007,5101.78,1.15,124,13,6
CHN,11/7/2007,5601.78,1.18,92,13,6
CHN,10/24/2007,5843.11,1.21,82,13,6
CHN,6/17/2009,2810.12,1.23,510,13,6
CHN,12/1/2008,1894.61,1.25,369,13,6
CHN,7/12/2007,3915.99,1.3,8,13,6
CHN,7/28/2008,2903.01,1.32,279,13,6
CHN,9/27/2007,5409.4,1.33,63,13,6
CHN,2/14/2008,4552.32,1.37,162,13,6
CHN,12/10/2007,5161.92,1.38,115,13,6
CHN,4/9/2009,2379.88,1.38,461,13,6
CHN,9/20/2007,5470.06,1.39,58,13,6
CHN,4/29/2008,3523.41,1.4,215,13,6
CHN,1/9/2009,1904.86,1.42,397,13,6
CHN,12/27/2007,5308.89,1.44,128,13,6
CHN,4/1/2009,2408.02,1.47,455,13,6
CHN,8/6/2007,4628.11,1.48,25,13,6
CHN,9/10/2007,5355.29,1.48,50,13,6
CHN,8/13/2007,4820.06,1.49,30,13,6
CHN,5/12/2009,2618.17,1.49,484,13,6
CHN,8/24/2007,5107.67,1.49,39,13,6
CHN,2/20/2009,2261.48,1.54,427,13,6
CHN,6/24/2008,2803.02,1.54,255,13,6
CHN,6/18/2009,2853.9,1.56,511,13,6
CHN,9/6/2007,5393.66,1.56,48,13,6
CHN,4/15/2008,3348.35,1.57,205,13,6
CHN,2/18/2008,4568.15,1.58,164,13,6
CHN,3/6/2008,4360.99,1.59,177,13,6
CHN,6/29/2009,2975.31,1.61,518,13,6
CHN,1/19/2009,1986.67,1.65,403,13,6
CHN,7/3/2007,3899.72,1.65,1,13,6
CHN,6/15/2009,2789.55,1.67,508,13,6
CHN,4/10/2008,3471.74,1.69,202,13,6
CHN,5/27/2009,2632.93,1.71,495,13,6
CHN,5/13/2009,2663.77,1.74,485,13,6
CHN,11/7/2008,1747.71,1.75,353,13,6
CHN,1/16/2009,1954.44,1.78,402,13,6
CHN,2/10/2009,2265.16,1.82,419,13,6
CHN,12/4/2008,2001.5,1.84,372,13,6
CHN,5/5/2008,3761.01,1.84,219,13,6
CHN,10/23/2007,5773.39,1.87,81,13,6
CHN,3/10/2009,2158.57,1.88,439,13,6
CHN,3/19/2009,2265.76,1.89,446,13,6
CHN,7/17/2007,3896.19,1.94,11,13,6
CHN,3/23/2009,2325.48,1.95,448,13,6
CHN,8/9/2007,4754.1,1.95,28,13,6
CHN,9/13/2007,5273.59,1.95,53,13,6
CHN,7/3/2008,2703.53,1.95,262,13,6
CHN,9/3/2007,5321.06,1.96,45,13,7
CHN,2/23/2009,2305.78,1.96,428,13,7
CHN,12/18/2008,2015.69,1.97,382,13,7
CHN,6/3/2009,2778.59,1.99,500,13,7
CHN,2/9/2009,2224.71,1.99,418,13,7
CHN,8/29/2008,2397.37,2.01,303,13,7
CHN,12/10/2008,2079.12,2.03,376,13,7
CHN,9/17/2007,5421.39,2.06,55,13,7
CHN,12/20/2007,5043.54,2.06,123,13,7
CHN,3/3/2008,4438.27,2.06,174,13,7
CHN,2/19/2008,4664.29,2.1,165,13,7
CHN,4/20/2009,2557.46,2.14,468,13,7
CHN,10/15/2007,6030.09,2.15,75,13,7
CHN,5/8/2008,3656.84,2.17,222,13,7
CHN,12/19/2007,4941.78,2.18,122,13,7
CHN,7/30/2007,4440.77,2.2,20,13,7
CHN,11/17/2008,2030.48,2.22,359,13,7
CHN,10/20/2008,1974.01,2.25,339,13,7
CHN,2/27/2008,4334.05,2.26,171,13,7
CHN,2/4/2009,2107.75,2.28,415,13,7
CHN,2/3/2009,2060.81,2.44,414,13,7
CHN,10/11/2007,5913.23,2.46,73,13,7
CHN,5/28/2008,3459.03,2.48,236,13,7
CHN,8/2/2007,4407.73,2.49,23,13,7
CHN,3/19/2008,3761.6,2.53,186,13,7
CHN,10/8/2007,5692.75,2.53,70,13,7
CHN,10/30/2008,1763.61,2.55,347,13,7
CHN,7/24/2008,2910.29,2.55,277,13,7
CHN,12/5/2007,5042.65,2.58,112,13,7
CHN,10/30/2007,5897.19,2.6,86,13,7
CHN,12/24/2007,5234.26,2.6,125,13,7
CHN,9/28/2007,5552.3,2.64,64,13,7
CHN,7/9/2007,3883.22,2.69,5,13,7
CHN,7/25/2007,4323.97,2.7,17,13,7
CHN,4/10/2009,2444.23,2.7,462,13,7
CHN,5/14/2008,3657.43,2.73,226,13,7
CHN,4/29/2009,2468.19,2.78,475,13,7
CHN,10/28/2008,1771.82,2.81,345,13,7
CHN,10/29/2007,5748,2.83,85,13,7
CHN,4/13/2009,2513.7,2.84,463,13,7
CHN,5/21/2008,3544.19,2.93,231,13,8
CHN,4/3/2008,3446.24,2.94,197,13,8
CHN,2/16/2009,2389.39,2.96,423,13,8
CHN,7/21/2008,2861.42,2.99,274,13,8
CHN,1/6/2009,1937.15,3,394,13,8
CHN,6/20/2008,2831.74,3.01,253,13,8
CHN,3/17/2009,2218.33,3.02,444,13,8
CHN,11/14/2008,1986.44,3.05,358,13,8
CHN,3/26/2009,2361.7,3.06,451,13,8
CHN,1/23/2008,4703.05,3.14,146,13,8
CHN,11/5/2008,1760.61,3.16,351,13,8
CHN,2/13/2009,2320.79,3.23,422,13,8
CHN,1/5/2009,1880.72,3.29,393,13,8
CHN,5/4/2009,2559.91,3.32,478,13,8
CHN,6/1/2009,2721.28,3.36,498,13,8
CHN,8/3/2007,4560.77,3.47,24,13,8
CHN,7/18/2008,2778.37,3.49,273,13,8
CHN,1/14/2009,1928.87,3.52,400,13,8
CHN,12/8/2008,2090.77,3.57,374,13,8
CHN,6/25/2008,2905.01,3.64,256,13,8
CHN,9/25/2008,2297.5,3.64,322,13,8
CHN,10/13/2008,2073.57,3.65,334,13,8
CHN,11/13/2008,1927.61,3.68,357,13,8
CHN,7/20/2007,4058.85,3.73,14,13,8
CHN,7/9/2008,2920.55,3.75,266,13,8
CHN,7/23/2007,4213.36,3.81,15,13,8
CHN,2/6/2009,2181.24,3.97,417,13,9
CHN,12/3/2008,1965.41,4.01,371,13,9
CHN,4/23/2008,3278.33,4.15,211,13,9
CHN,11/29/2007,5003.33,4.16,108,13,9
CHN,4/7/2008,3599.62,4.45,199,13,9
CHN,7/6/2007,3781.35,4.58,4,13,9
CHN,7/7/2008,2792.4,4.59,264,13,9
CHN,4/30/2008,3693.11,4.82,216,13,10
CHN,11/14/2007,5412.69,4.94,97,13,10
CHN,3/28/2008,3580.15,4.94,193,13,10
CHN,6/18/2008,2941.11,5.24,251,13,10
CHN,8/20/2007,4904.85,5.33,35,13,10
CHN,11/19/2008,2017.47,6.05,361,13,10
CHN,3/4/2009,2198.11,6.12,435,13,10
CHN,11/10/2008,1874.8,7.27,354,13,10
CHN,8/20/2008,2523.28,7.63,296,13,10
CHN,9/22/2008,2236.41,7.77,319,13,10
CHN,2/4/2008,4672.17,8.13,154,13,10
CHN,4/24/2008,3583.03,9.29,212,13,10
CHN,9/19/2008,2075.09,9.45,318,13,10
DEU,1/21/2008,6790.19,-7.16,144,99,0
DEU,10/6/2008,5387.01,-7.07,329,99,0
DEU,10/10/2008,4544.31,-7.01,333,99,0
DEU,11/6/2008,4813.57,-6.84,352,99,0
DEU,10/15/2008,4861.63,-6.49,336,99,0
DEU,12/1/2008,4394.79,-5.88,369,99,0
DEU,10/8/2008,5013.62,-5.88,331,99,0
DEU,11/11/2008,4761.58,-5.25,355,99,0
DEU,3/30/2009,3989.23,-5.1,453,99,0
DEU,3/5/2009,3695.49,-5.02,436,99,0
DEU,10/24/2008,4295.67,-4.96,343,99,0
DEU,11/19/2008,4354.09,-4.92,361,99,0
DEU,10/16/2008,4622.81,-4.91,337,99,0
DEU,1/23/2008,6439.21,-4.88,146,99,0
DEU,2/20/2009,4014.66,-4.76,427,99,0
DEU,1/14/2009,4422.35,-4.63,400,99,1
DEU,10/22/2008,4571.07,-4.46,341,99,1
DEU,2/17/2009,4216.6,-4.46,424,99,1
DEU,9/29/2008,5807.08,-4.23,324,99,1
DEU,3/17/2008,6182.3,-4.18,184,99,1
DEU,4/20/2009,4486.3,-4.07,468,99,1
DEU,12/5/2008,4381.47,-4,373,99,1
DEU,6/15/2009,4889.94,-3.54,508,99,2
DEU,3/2/2009,3710.07,-3.48,433,99,2
DEU,2/10/2009,4505.54,-3.46,419,99,2
DEU,2/5/2008,6765.25,-3.36,155,99,2
DEU,11/17/2008,4557.27,-3.25,359,99,2
DEU,11/20/2008,4220.2,-3.08,362,99,2
DEU,6/22/2009,4693.4,-3.02,513,99,2
DEU,11/12/2008,4620.8,-2.96,356,99,2
DEU,9/4/2008,6279.57,-2.91,307,99,2
DEU,5/21/2009,4900.67,-2.74,491,99,3
DEU,9/15/2008,6064.16,-2.74,314,99,3
DEU,2/12/2009,4407.56,-2.7,421,99,3
DEU,5/13/2009,4727.61,-2.61,485,99,3
DEU,10/9/2008,4887,-2.53,332,99,3
DEU,10/2/2008,5660.63,-2.51,327,99,3
DEU,2/27/2009,3843.74,-2.51,432,99,3
DEU,8/13/2008,6422.19,-2.49,291,99,3
DEU,9/7/2007,7436.63,-2.43,49,99,3
DEU,9/5/2008,6127.44,-2.42,308,99,3
DEU,7/11/2008,6153.3,-2.41,268,99,3
DEU,6/26/2008,6459.6,-2.39,257,99,3
DEU,7/26/2007,7508.96,-2.39,18,99,3
DEU,8/16/2007,7270.07,-2.36,33,99,3
DEU,8/19/2008,6282.43,-2.34,295,99,3
DEU,11/21/2008,4127.41,-2.2,363,99,3
DEU,12/12/2008,4663.37,-2.18,378,99,3
DEU,3/4/2008,6545.04,-2.17,175,99,3
DEU,1/15/2008,7566.38,-2.14,140,99,3
DEU,6/20/2008,6578.44,-2.12,253,99,3
DEU,11/5/2008,5166.87,-2.11,351,99,3
DEU,1/30/2009,4338.35,-2.03,412,99,3
DEU,1/29/2009,4428.11,-2.01,411,99,3
DEU,8/9/2007,7453.59,-2,28,99,3
DEU,6/6/2008,6803.81,-1.99,243,99,3
DEU,1/9/2009,4783.89,-1.97,397,99,3
DEU,2/23/2009,3936.45,-1.95,428,99,3
DEU,1/15/2009,4336.73,-1.94,401,99,3
DEU,2/28/2008,6862.52,-1.93,172,99,3
DEU,7/15/2008,6081.7,-1.91,270,99,3
DEU,2/15/2008,6832.43,-1.87,163,99,3
DEU,6/17/2009,4799.98,-1.86,510,99,3
DEU,4/28/2009,4607.42,-1.85,474,99,3
DEU,12/13/2007,7928.31,-1.83,118,99,4
DEU,7/18/2007,7893.61,-1.8,12,99,4
DEU,5/23/2008,6944.05,-1.79,233,99,4
DEU,6/11/2008,6650.26,-1.78,246,99,4
DEU,9/26/2008,6063.5,-1.77,323,99,4
DEU,1/20/2009,4239.85,-1.77,404,99,4
DEU,1/7/2009,4937.47,-1.77,395,99,4
DEU,1/13/2009,4636.94,-1.75,399,99,4
DEU,9/17/2008,5860.98,-1.75,316,99,4
DEU,6/3/2009,5054.53,-1.74,500,99,4
DEU,9/5/2007,7588.03,-1.73,47,99,4
DEU,7/24/2007,7806.79,-1.73,16,99,4
DEU,11/1/2007,7880.85,-1.73,88,99,4
DEU,2/29/2008,6748.13,-1.67,173,99,4
DEU,2/7/2008,6733.72,-1.66,157,99,4
DEU,9/16/2008,5965.17,-1.63,315,99,4
DEU,7/1/2008,6315.94,-1.6,260,99,4
DEU,5/7/2009,4804.1,-1.57,481,99,4
DEU,6/30/2009,4808.64,-1.56,519,99,4
DEU,2/2/2009,4271.04,-1.55,413,99,4
DEU,12/17/2007,7825.44,-1.55,120,99,4
DEU,4/11/2008,6603.57,-1.5,203,99,4
DEU,3/13/2008,6500.56,-1.5,182,99,4
DEU,11/15/2007,7667.03,-1.49,98,99,4
DEU,5/20/2008,7118.5,-1.49,230,99,4
DEU,8/10/2007,7343.26,-1.48,29,99,4
DEU,11/21/2007,7518.42,-1.47,102,99,4
DEU,2/20/2008,6899.68,-1.47,166,99,4
DEU,1/2/2008,7949.11,-1.47,131,99,4
DEU,7/25/2007,7692.55,-1.46,17,99,4
DEU,7/24/2008,6440.7,-1.46,277,99,4
DEU,7/20/2007,7874.85,-1.46,14,99,4
DEU,8/1/2007,7473.93,-1.45,22,99,4
DEU,7/8/2008,6304.41,-1.43,265,99,4
DEU,2/22/2008,6806.29,-1.43,168,99,4
DEU,6/8/2009,5004.72,-1.42,503,99,4
DEU,3/17/2009,3987.77,-1.4,444,99,4
DEU,7/10/2007,7964.76,-1.39,6,99,4
DEU,3/6/2008,6591.31,-1.38,177,99,4
DEU,5/28/2009,4932.88,-1.36,496,99,4
DEU,1/12/2009,4719.62,-1.34,398,99,4
DEU,1/18/2008,7314.17,-1.34,143,99,4
DEU,7/28/2008,6351.15,-1.33,279,99,4
DEU,11/19/2007,7511.97,-1.32,100,99,4
DEU,3/27/2009,4203.55,-1.31,452,99,4
DEU,8/3/2007,7435.67,-1.31,24,99,4
DEU,7/4/2008,6272.21,-1.28,263,99,4
DEU,8/1/2008,6396.46,-1.28,283,99,4
DEU,8/21/2008,6236.96,-1.28,297,99,4
DEU,7/10/2008,6305,-1.28,267,99,4
DEU,2/25/2009,3846.21,-1.27,430,99,4
DEU,1/4/2008,7808.69,-1.26,133,99,4
DEU,12/19/2008,4696.7,-1.26,383,99,4
DEU,1/16/2008,7471.57,-1.25,141,99,4
DEU,6/2/2008,7008.77,-1.24,239,99,4
DEU,12/22/2008,4639.02,-1.23,384,99,4
DEU,4/23/2009,4538.21,-1.22,471,99,4
DEU,3/7/2008,6513.99,-1.17,178,99,4
DEU,1/8/2009,4879.91,-1.17,396,99,4
DEU,1/19/2009,4316.14,-1.15,403,99,4
DEU,10/22/2007,7794.94,-1.13,80,99,4
DEU,10/23/2008,4519.7,-1.12,342,99,4
DEU,10/7/2008,5326.63,-1.12,330,99,4
DEU,7/5/2007,7987.13,-1.09,3,99,4
DEU,5/21/2008,7040.83,-1.09,231,99,4
DEU,10/21/2008,4784.41,-1.05,340,99,4
DEU,2/24/2009,3895.75,-1.03,429,99,4
DEU,3/10/2008,6448.08,-1.01,179,99,4
DEU,5/5/2009,4853.03,-1.01,479,99,4
DEU,6/18/2008,6728.91,-0.99,251,99,4
DEU,1/22/2009,4219.42,-0.98,406,99,4
DEU,5/9/2008,7003.17,-0.97,223,99,4
DEU,1/23/2009,4178.94,-0.96,407,99,4
DEU,5/11/2009,4866.91,-0.96,483,99,4
DEU,1/10/2008,7713.09,-0.89,137,99,5
DEU,10/15/2007,7969.47,-0.89,75,99,5
DEU,3/3/2008,6689.95,-0.86,174,99,5
DEU,4/22/2008,6728.3,-0.86,210,99,5
DEU,1/9/2008,7782.71,-0.86,136,99,5
DEU,7/17/2007,8038.21,-0.83,11,99,5
DEU,7/11/2007,7898.54,-0.83,7,99,5
DEU,4/21/2008,6786.55,-0.83,209,99,5
DEU,9/10/2007,7375.44,-0.82,50,99,5
DEU,6/24/2008,6536.06,-0.81,255,99,5
DEU,4/6/2009,4349.81,-0.8,458,99,5
DEU,10/18/2007,7921.4,-0.8,78,99,5
DEU,3/6/2009,3666.41,-0.79,437,99,5
DEU,12/11/2008,4767.2,-0.78,377,99,5
DEU,9/3/2008,6467.49,-0.78,306,99,5
DEU,1/17/2008,7413.53,-0.78,142,99,5
DEU,6/4/2008,6965.43,-0.77,241,99,5
DEU,7/27/2007,7451.68,-0.76,19,99,5
DEU,3/14/2008,6451.9,-0.75,183,99,5
DEU,4/9/2008,6721.36,-0.75,201,99,5
DEU,8/28/2007,7430.24,-0.74,41,99,5
DEU,6/12/2009,5069.24,-0.74,507,99,5
DEU,4/14/2008,6554.49,-0.74,204,99,5
DEU,6/25/2009,4800.56,-0.73,516,99,5
DEU,8/4/2008,6349.81,-0.73,284,99,5
DEU,4/8/2008,6771.98,-0.72,200,99,5
DEU,8/25/2008,6296.95,-0.72,299,99,5
DEU,11/16/2007,7612.26,-0.71,99,99,5
DEU,8/14/2007,7425.07,-0.66,31,99,5
DEU,6/10/2008,6771.1,-0.65,245,99,5
DEU,3/20/2008,6319.99,-0.65,187,99,5
DEU,9/23/2008,6068.53,-0.64,320,99,5
DEU,4/7/2009,4322.5,-0.63,459,99,5
DEU,6/27/2008,6421.91,-0.58,258,99,5
DEU,9/22/2008,6107.75,-0.58,319,99,5
DEU,4/29/2008,6885.34,-0.58,215,99,5
DEU,11/26/2007,7567.36,-0.55,105,99,5
DEU,3/26/2008,6489.26,-0.54,191,99,5
DEU,11/5/2007,7807.55,-0.53,90,99,5
DEU,4/3/2008,6741.72,-0.53,197,99,5
DEU,6/16/2008,6729.88,-0.52,249,99,5
DEU,3/3/2009,3690.72,-0.52,434,99,5
DEU,1/3/2008,7908.41,-0.51,132,99,5
DEU,9/14/2007,7497.74,-0.51,54,99,5
DEU,9/11/2008,6178.9,-0.51,312,99,5
DEU,3/19/2008,6361.22,-0.5,186,99,5
DEU,6/26/2009,4776.47,-0.5,517,99,5
DEU,5/6/2008,7017.1,-0.5,220,99,5
DEU,9/9/2008,6233.41,-0.48,310,99,5
DEU,11/27/2007,7531.35,-0.48,106,99,5
DEU,10/19/2007,7884.12,-0.47,79,99,5
DEU,12/17/2008,4708.38,-0.46,381,99,5
DEU,10/1/2008,5806.33,-0.42,326,99,5
DEU,12/3/2007,7837.26,-0.42,110,99,5
DEU,11/2/2007,7849.49,-0.4,89,99,5
DEU,10/30/2007,7977.94,-0.4,86,99,5
DEU,3/31/2008,6534.97,-0.38,194,99,5
DEU,11/13/2007,7777.56,-0.38,96,99,5
DEU,9/10/2008,6210.32,-0.37,311,99,5
DEU,12/4/2007,7808.94,-0.36,111,99,5
DEU,8/12/2008,6585.87,-0.36,290,99,5
DEU,11/7/2007,7799.62,-0.35,92,99,5
DEU,2/11/2008,6743.54,-0.35,159,99,5
DEU,10/8/2007,7974.37,-0.35,70,99,5
DEU,1/31/2008,6851.75,-0.34,152,99,5
DEU,6/5/2008,6941.83,-0.34,242,99,5
DEU,4/17/2008,6681.81,-0.31,207,99,5
DEU,8/27/2008,6321.03,-0.31,301,99,5
DEU,10/29/2008,4808.69,-0.31,346,99,5
DEU,1/22/2008,6769.47,-0.31,145,99,5
DEU,12/11/2007,8009.42,-0.3,116,99,5
DEU,8/27/2007,7485.99,-0.28,40,99,5
DEU,3/28/2008,6559.9,-0.28,193,99,5
DEU,2/18/2009,4204.96,-0.28,425,99,5
DEU,8/7/2008,6543.49,-0.27,287,99,5
DEU,5/12/2009,4854.11,-0.26,484,99,5
DEU,9/24/2008,6052.87,-0.26,321,99,5
DEU,1/30/2008,6875.35,-0.26,151,99,5
DEU,4/10/2008,6704.32,-0.25,202,99,5
DEU,9/17/2007,7479.85,-0.24,55,99,5
DEU,9/25/2007,7769.44,-0.24,61,99,5
DEU,12/23/2008,4629.38,-0.21,385,99,5
DEU,8/18/2008,6432.88,-0.2,294,99,5
DEU,9/20/2007,7735.09,-0.2,58,99,5
DEU,12/15/2008,4654.82,-0.18,379,99,5
DEU,10/24/2007,7828.96,-0.18,82,99,5
DEU,12/19/2007,7837.32,-0.17,122,99,5
DEU,7/2/2008,6305.42,-0.17,261,99,5
DEU,2/14/2008,6962.28,-0.16,162,99,5
DEU,4/15/2009,4549.79,-0.16,465,99,5
DEU,6/9/2009,4997.86,-0.14,504,99,5
DEU,10/4/2007,7944.99,-0.13,68,99,5
DEU,6/19/2008,6721.17,-0.12,252,99,5
DEU,11/9/2007,7812.4,-0.09,94,99,5
DEU,10/16/2007,7962.64,-0.09,76,99,5
DEU,9/24/2007,7787.92,-0.08,60,99,5
DEU,1/27/2009,4323.42,-0.08,409,99,5
DEU,11/12/2007,7806.84,-0.07,95,99,5
DEU,3/13/2009,3953.6,-0.07,442,99,5
DEU,12/4/2008,4564.23,-0.07,372,99,5
DEU,1/25/2008,6816.74,-0.06,148,99,5
DEU,8/24/2007,7507.27,-0.06,39,99,5
DEU,7/25/2008,6436.71,-0.06,278,99,5
DEU,5/8/2008,7071.9,-0.06,222,99,5
DEU,6/30/2008,6418.32,-0.06,259,99,5
DEU,12/6/2007,7940.58,-0.05,113,99,5
DEU,5/15/2008,7081.05,-0.03,227,99,5
DEU,5/15/2009,4737.5,-0.02,487,99,5
DEU,9/1/2008,6421.8,-0.01,304,99,5
DEU,5/25/2009,4918.45,-0.01,493,99,5
DEU,7/2/2007,7958.24, -   ,0,99,5
DEU,12/24/2008,4629.38, -   ,386,99,5
DEU,12/26/2008,4629.38, -   ,388,99,5
DEU,4/13/2009,4491.12, -   ,463,99,5
DEU,5/1/2009,4769.45, -   ,477,99,5
DEU,11/26/2008,4560.5,0,366,99,5
DEU,6/16/2009,4890.72,0.02,509,99,5
DEU,8/29/2008,6422.3,0.03,303,99,5
DEU,6/2/2009,5144.06,0.03,499,99,5
DEU,1/28/2008,6818.85,0.03,149,99,5
DEU,6/19/2009,4839.46,0.04,512,99,5
DEU,9/18/2008,5863.42,0.04,317,99,5
DEU,8/15/2008,6446.02,0.06,293,99,5
DEU,7/30/2007,7456.31,0.06,20,99,5
DEU,1/11/2008,7717.95,0.06,138,99,5
DEU,5/27/2008,6958.66,0.07,235,99,5
DEU,4/3/2009,4384.99,0.07,457,99,5
DEU,11/14/2007,7783.11,0.07,97,99,5
DEU,2/21/2008,6904.85,0.07,167,99,5
DEU,10/9/2007,7980.44,0.08,71,99,5
DEU,10/10/2007,7986.57,0.08,72,99,5
DEU,2/13/2008,6973.67,0.08,161,99,5
DEU,11/28/2008,4669.44,0.09,368,99,5
DEU,10/12/2007,8041.26,0.09,74,99,5
DEU,9/28/2007,7861.51,0.1,64,99,5
DEU,10/3/2007,7955.3,0.11,67,99,5
DEU,1/7/2008,7817.17,0.11,134,99,5
DEU,8/6/2007,7444.45,0.12,25,99,5
DEU,8/29/2007,7439.18,0.12,42,99,5
DEU,5/5/2008,7052.08,0.13,219,99,5
DEU,2/13/2009,4413.39,0.13,422,99,5
DEU,11/25/2008,4560.42,0.13,365,99,5
DEU,9/3/2007,7648.58,0.14,45,99,5
DEU,5/26/2008,6953.84,0.14,234,99,5
DEU,6/3/2008,7019.13,0.15,240,99,5
DEU,8/23/2007,7511.96,0.15,38,99,5
DEU,7/16/2007,8105.69,0.16,10,99,5
DEU,5/29/2009,4940.82,0.16,497,99,5
DEU,6/23/2008,6589.46,0.17,254,99,5
DEU,2/27/2008,6997.85,0.17,171,99,5
DEU,6/9/2008,6815.63,0.17,244,99,5
DEU,1/14/2008,7732.02,0.18,139,99,5
DEU,9/12/2007,7472.99,0.2,52,99,5
DEU,6/4/2009,5064.8,0.2,501,99,5
DEU,10/26/2007,7949.17,0.21,84,99,5
DEU,3/18/2009,3996.32,0.21,445,99,5
DEU,1/5/2009,4983.99,0.22,393,99,5
DEU,5/14/2009,4738.47,0.23,486,99,5
DEU,8/21/2007,7424.75,0.23,36,99,5
DEU,6/5/2009,5077.03,0.24,502,99,5
DEU,2/19/2009,4215.21,0.24,426,99,5
DEU,11/6/2007,7827.19,0.25,91,99,5
DEU,12/14/2007,7948.36,0.25,119,99,5
DEU,11/8/2007,7819.47,0.25,93,99,5
DEU,3/24/2009,4187.36,0.26,449,99,5
DEU,8/8/2008,6561.65,0.28,288,99,5
DEU,7/22/2008,6442.79,0.28,275,99,5
DEU,8/15/2007,7445.9,0.28,32,99,5
DEU,10/17/2007,7985.41,0.29,77,99,5
DEU,6/23/2009,4707.15,0.29,514,99,5
DEU,7/31/2008,6479.56,0.3,282,99,5
DEU,5/29/2008,7055.03,0.3,237,99,5
DEU,5/27/2009,5000.77,0.3,495,99,5
DEU,7/4/2007,8075.26,0.31,2,99,5
DEU,10/2/2007,7946.79,0.31,66,99,5
DEU,8/14/2008,6442.21,0.31,292,99,5
DEU,4/4/2008,6763.39,0.32,198,99,5
DEU,12/18/2007,7850.74,0.32,121,99,5
DEU,5/14/2008,7083.24,0.33,226,99,5
DEU,4/21/2009,4501.63,0.34,469,99,5
DEU,5/13/2008,7060.19,0.34,225,99,5
DEU,12/28/2007,8067.32,0.36,129,99,5
DEU,7/9/2007,8077.39,0.36,5,99,5
DEU,5/22/2009,4918.75,0.37,492,99,5
DEU,4/24/2008,6821.32,0.39,212,99,5
DEU,2/5/2009,4510.49,0.39,416,99,5
DEU,8/20/2007,7407.53,0.4,35,99,5
DEU,12/20/2007,7869.19,0.41,123,99,5
DEU,9/30/2008,5831.02,0.41,325,99,5
DEU,4/28/2008,6925.33,0.42,214,99,5
DEU,5/22/2008,7070.33,0.42,232,99,5
DEU,1/8/2008,7849.99,0.42,135,99,5
DEU,4/27/2009,4694.07,0.42,473,99,5
DEU,9/6/2007,7621.72,0.44,48,99,5
DEU,9/26/2007,7804.15,0.45,62,99,5
DEU,12/27/2007,8038.6,0.45,128,99,5
DEU,2/4/2008,7000.49,0.46,154,99,5
DEU,4/15/2008,6585.05,0.47,205,99,5
